143,437
132,447
120,457
106,466
92,474
77,480
63,486
48,490
34,493
20,496
7,498
-5,499
-16,501
-28,503
-39,505
-49,507
-60,510
-72,513
-83,517
-96,520
-108,523
-122,525
-136,527
-150,529
-164,529
-178,528
-191,527
-204,526
-217,524
-229,521
-240,519
-250,517
-260,516
-270,515
-281,515
-291,515
-302,515
-313,516
-326,517
-339,518
-353,518
-367,517
-382,516
-397,514
-413,511
-428,507
-442,503
-457,497
-470,492
-483,486
-496,480
-508,474
-520,469
-532,464
-544,459
-557,454
-570,449
-583,444
-598,439
-612,433
-627,426
-643,419
-658,410
-674,400
-688,390
-703,378
-716,366
-729,353
-741,339
-752,326
-762,312
-772,299
-781,286
-789,273
-797,261
-806,249
-814,237
-822,224
-830,212
-839,200
-847,188
-855,175
-864,162
-872,148
-879,135
-886,121
-893,107
-900,93
-906,80
-912,66
-919,53
-925,39
-931,26
-938,12
-945,-1
-952,-15
-960,-30
-967,-46
-975,-63
-981,-81
-988,-99
-993,-118
-997,-138
-1001,-158
-1003,-179
-1003,-199
-1003,-219
-1002,-238
-999,-257
-997,-274
-993,-291
-990,-307
-987,-322
-984,-336
-982,-350
-981,-363
-979,-377
-979,-390
-979,-404
-979,-418
-979,-433
-980,-448
-980,-464
-980,-480
-980,-496
-980,-513
-980,-530
-980,-547
-980,-564
-980,-582
-980,-600
-980,-619
-980,-639
-980,-660
-980,-682
-979,-705
-978,-730
-975,-756
-971,-783
-964,-811
-956,-839
-945,-868
-933,-896
-917,-924
-900,-950
-881,-975
-861,-999
-840,-1020
-818,-1039
-796,-1056
-775,-1072
-754,-1086
-734,-1099
-715,-1111
-697,-1123
-680,-1135
-664,-1148
-649,-1162
-633,-1176
-617,-1191
-600,-1207
-583,-1224
-563,-1241
-543,-1258
-521,-1275
-497,-1290
-473,-1305
-447,-1319
-420,-1331
-393,-1342
-366,-1351
-339,-1359
-312,-1365
-286,-1371
-260,-1375
-236,-1379
-211,-1383
-188,-1387
-164,-1391
-141,-1395
-118,-1398
-94,-1402
-71,-1406
-46,-1410
-22,-1413
2,-1415
27,-1418
52,-1419
77,-1420
102,-1420
127,-1420
152,-1420
176,-1419
200,-1418
224,-1418
249,-1417
273,-1417
299,-1416
324,-1416
351,-1415
378,-1414
407,-1412
436,-1409
466,-1405
496,-1400
527,-1393
558,-1385
588,-1376
618,-1365
647,-1352
676,-1339
704,-1325
731,-1311
757,-1296
782,-1280
808,-1265
832,-1249
857,-1234
882,-1218
907,-1201
932,-1184
957,-1166
982,-1147
1007,-1127
1031,-1106
1055,-1083
1077,-1059
1099,-1035
1119,-1009
1138,-983
1155,-957
1171,-931
1186,-905
1199,-880
1212,-856
1224,-833
1237,-810
1249,-788
1262,-766
1275,-744
1289,-723
1304,-700
1318,-677
1333,-653
1348,-628
1362,-602
1376,-574
1389,-545
1400,-516
1410,-486
1418,-457
1425,-427
1431,-398
1436,-369
1439,-342
1443,-316
1446,-290
1450,-266
1454,-242
1459,-218
1464,-195
1471,-171
1478,-146
1485,-121
1493,-94
1501,-67
1509,-38
1515,-7
1521,23
1526,55
1530,88
1532,122
1533,156
1533,189
1532,223
1529,256
1526,288
1522,321
1518,353
1514,385
1509,417
1505,449
1499,481
1494,513
1488,546
1481,580
1473,614
1464,648
1455,683
1444,717
1431,751
1418,786
1404,819
1389,853
1373,885
1356,918
1339,949
1321,981
1303,1012
1284,1043
1265,1073
1246,1104
1225,1134
1204,1165
1183,1195
1160,1226
1136,1256
1112,1286
1086,1315
1059,1344
1032,1372
1004,1399
975,1425
946,1451
917,1476
887,1501
858,1525
827,1549
797,1573
766,1597
734,1621
702,1646
668,1670
633,1694
596,1718
558,1741
518,1764
477,1785
434,1804
390,1822
345,1838
300,1852
254,1864
208,1874
162,1882
117,1889
73,1894
29,1899
-12,1902
-55,1905
-96,1908
-138,1911
-180,1914
-222,1917
-264,1919
-307,1922
-352,1924
-397,1925
-443,1926
-491,1925
-539,1922
-588,1918
-638,1912
-688,1904
-738,1894
-788,1882
-838,1868
-886,1852
-935,1834
-982,1815
-1029,1795
-1075,1773
-1120,1750
-1164,1725
-1207,1700
-1250,1673
-1291,1646
-1332,1617
-1372,1587
-1411,1556
-1448,1524
-1485,1492
-1520,1458
-1554,1424
-1587,1389
-1619,1354
-1649,1318
-1679,1282
-1708,1246
-1735,1209
-1763,1172
-1789,1135
-1815,1097
-1840,1059
-1864,1020
-1887,981
-1910,941
-1931,900
-1951,858
-1970,816
-1987,773
-2003,731
-2017,688
-2029,646
-2040,605
-2050,564
-2059,523
-2068,484
-2076,446
-2084,408
-2092,370
-2100,333
-2108,296
-2117,259
-2126,221
-2135,182
-2143,142
-2151,101
-2158,59
-2164,17
-2169,-26
-2172,-70
-2173,-114
-2172,-159
-2170,-203
-2167,-246
-2162,-289
-2156,-330
-2149,-371
-2141,-411
-2134,-450
-2126,-489
-2119,-527
-2111,-565
-2103,-603
-2095,-642
-2086,-681
-2077,-721
-2066,-761
-2054,-802
-2041,-842
-2025,-883
-2008,-923
-1990,-962
-1970,-1000
-1948,-1036
-1926,-1070
-1903,-1103
-1880,-1134
-1857,-1164
-1834,-1191
-1813,-1218
-1792,-1244
-1773,-1269
-1754,-1295
-1737,-1320
-1720,-1347
-1703,-1374
-1686,-1402
-1669,-1431
-1652,-1461
-1633,-1491
-1613,-1522
-1592,-1553
-1569,-1584
-1545,-1615
-1520,-1645
-1494,-1674
-1467,-1702
-1440,-1729
-1412,-1755
-1385,-1781
-1357,-1806
-1329,-1830
-1302,-1854
-1274,-1878
-1246,-1903
-1218,-1927
-1189,-1951
-1159,-1976
-1129,-2000
-1097,-2024
-1065,-2048
-1031,-2071
-997,-2093
-961,-2114
-925,-2134
-888,-2153
-851,-2171
-814,-2188
-777,-2203
-741,-2218
-704,-2232
-668,-2246
-631,-2259
-595,-2273
-559,-2286
-522,-2299
-485,-2311
-447,-2324
-409,-2336
-369,-2348
-329,-2359
-288,-2369
-246,-2378
-204,-2386
-162,-2392
-119,-2397
-76,-2401
-34,-2403
7,-2404
49,-2404
90,-2404
131,-2402
171,-2401
210,-2398
250,-2396
289,-2393
328,-2390
367,-2387
406,-2384
445,-2380
485,-2376
525,-2371
565,-2366
605,-2360
646,-2354
687,-2346
728,-2339
769,-2330
810,-2320
852,-2310
893,-2299
935,-2288
977,-2275
1020,-2261
1063,-2246
1105,-2230
1148,-2212
1191,-2192
1233,-2171
1275,-2149
1316,-2125
1356,-2099
1394,-2072
1432,-2044
1467,-2015
1501,-1985
1534,-1956
1564,-1926
1594,-1896
1622,-1867
1650,-1839
1677,-1811
1704,-1784
1731,-1757
1758,-1730
1785,-1704
1813,-1678
1841,-1651
1870,-1624
1899,-1596
1928,-1567
1957,-1537
1986,-1505
2014,-1473
2042,-1440
2069,-1406
2095,-1371
2120,-1335
2144,-1300
2168,-1264
2191,-1227
2213,-1191
2235,-1155
2256,-1118
2278,-1081
2299,-1044
2320,-1006
2341,-968
2362,-928
2382,-888
2402,-847
2421,-805
2439,-762
2456,-719
2472,-674
2487,-629
2501,-584
2513,-539
2525,-493
2536,-448
2545,-402
2555,-357
2563,-312
2571,-266
2579,-221
2587,-175
2594,-129
2600,-82
2606,-34
2612,13
2616,62
2620,111
2623,161
2625,212
2625,263
2624,315
2623,367
2620,419
2615,471
2610,524
2604,576
2597,629
2589,682
2579,736
2569,790
2557,845
2545,900
2530,955
2514,1011
2496,1068
2476,1125
2453,1181
2429,1238
2402,1294
2372,1349
2341,1403
2307,1456
2272,1508
2234,1558
2195,1606
2155,1653
2114,1698
2072,1741
2029,1783
1986,1823
1942,1862
1897,1900
1852,1936
1806,1971
1760,2005
1713,2037
1666,2068
1618,2098
1570,2127
1522,2155
1473,2181
1425,2206
1376,2230
1327,2253
1278,2275
1229,2296
1180,2317
1131,2337
1082,2356
1032,2375
982,2394
931,2412
879,2429
826,2446
772,2462
717,2476
661,2489
604,2501
546,2511
487,2519
428,2524
368,2528
308,2530
249,2529
189,2527
130,2523
71,2517
13,2509
-43,2500
-101,2489
-157,2477
-214,2463
-270,2447
-325,2430
-381,2412
-435,2391
-489,2368
-542,2344
-594,2317
-645,2289
-694,2259
-742,2227
-787,2193
-831,2158
-872,2123
-912,2086
-949,2048
-985,2010
-1018,1972
-1050,1934
-1080,1896
-1108,1858
-1135,1819
-1161,1781
-1185,1743
-1208,1704
-1229,1666
-1249,1627
-1268,1589
-1285,1551
-1300,1513
-1314,1476
-1326,1439
-1336,1404
-1346,1369
-1355,1336
-1362,1303
-1370,1272
-1376,1242
-1383,1213
-1390,1185
-1397,1157
-1404,1130
-1412,1102
-1419,1075
-1426,1047
-1432,1019
-1438,991
-1443,962
-1446,934
-1449,906
-1450,879
-1450,853
-1449,828
-1448,805
-1446,783
-1444,763
-1443,745
-1443,728
-1444,713
-1446,698
-1451,683
-1457,668
-1464,653
-1473,636
-1483,618
-1493,598
-1504,576
-1514,552
-1522,527
-1530,500
-1535,472
-1539,444
-1540,416
-1540,388
-1538,361
-1534,335
-1529,311
-1524,289
-1518,268
-1513,249
-1508,231
-1504,214
-1501,198
-1499,182
-1498,166
-1498,150
-1499,134
-1500,117
-1501,99
-1502,81
-1503,62
-1504,42
-1504,22
-1503,2
-1503,-17
-1501,-37
-1500,-57
-1498,-77
-1496,-97
-1494,-117
-1492,-137
-1489,-157
-1487,-178
-1484,-198
-1480,-219
-1476,-240
-1471,-262
-1465,-283
-1458,-304
-1451,-325
-1443,-344
-1434,-363
-1424,-381
-1415,-398
-1405,-414
-1396,-429
-1388,-443
-1380,-457
-1374,-470
-1368,-484
-1363,-498
-1358,-512
-1354,-527
-1350,-543
-1345,-559
-1341,-576
-1335,-594
-1329,-612
-1321,-630
-1313,-648
-1304,-665
-1294,-682
-1284,-697
-1274,-712
-1264,-726
-1255,-739
-1247,-751
-1239,-763
-1233,-775
-1227,-788
-1222,-801
-1217,-816
-1213,-831
-1208,-848
-1203,-865
-1197,-883
-1190,-903
-1182,-922
-1172,-941
-1161,-960
-1149,-978
-1137,-995
-1124,-1011
-1110,-1026
-1097,-1040
-1085,-1053
-1073,-1066
-1063,-1078
-1053,-1090
-1044,-1103
-1036,-1117
-1028,-1131
-1020,-1147
-1012,-1164
-1002,-1181
-992,-1200
-981,-1218
-968,-1237
-955,-1255
-940,-1273
-924,-1290
-908,-1306
-891,-1321
-875,-1334
-860,-1347
-845,-1359
-832,-1371
-819,-1384
-808,-1397
-797,-1411
-786,-1427
-775,-1444
-764,-1462
-751,-1482
-737,-1504
-721,-1526
-703,-1548
-683,-1570
-661,-1591
-637,-1612
-612,-1630
-585,-1648
-558,-1663
-531,-1677
-505,-1689
-479,-1700
-454,-1710
-430,-1719
-407,-1729
-384,-1739
-362,-1750
-339,-1762
-317,-1775
-293,-1788
-268,-1802
-241,-1817
-213,-1831
-183,-1844
-152,-1856
-119,-1867
-85,-1875
-51,-1882
-17,-1887
15,-1890
48,-1892
80,-1893
111,-1893
140,-1892
169,-1892
197,-1893
224,-1894
252,-1895
280,-1898
310,-1901
340,-1904
372,-1906
406,-1908
441,-1908
476,-1907
513,-1903
549,-1897
585,-1889
620,-1879
654,-1867
685,-1854
715,-1840
742,-1826
767,-1812
791,-1799
813,-1788
834,-1778
855,-1770
877,-1764
900,-1760
924,-1757
950,-1754
979,-1752
1009,-1749
1042,-1745
1076,-1740
1112,-1732
1148,-1722
1185,-1711
1221,-1696
1257,-1680
1291,-1662
1325,-1643
1357,-1623
1388,-1603
1418,-1582
1447,-1562
1476,-1542
1504,-1521
1533,-1501
1562,-1481
1592,-1461
1622,-1440
1653,-1418
1684,-1395
1715,-1370
1746,-1344
1777,-1316
1807,-1286
1836,-1256
1864,-1224
1890,-1191
1915,-1158
1939,-1125
1962,-1091
1984,-1057
2006,-1024
2027,-990
2047,-956
2068,-922
2088,-887
2108,-852
2128,-815
2146,-778
2164,-739
2181,-700
2197,-660
2211,-620
2223,-579
2233,-539
2242,-499
2250,-460
2257,-422
2263,-386
2269,-351
2276,-317
2284,-284
2292,-251
2303,-218
2314,-185
2327,-150
2341,-114
2355,-75
2370,-34
2383,8
2396,54
2407,102
2416,152
2423,204
2427,256
2428,309
2426,362
2422,414
2416,465
2409,515
2400,563
2391,611
2381,658
2371,704
2361,750
2351,797
2342,844
2331,892
2320,941
2307,992
2293,1043
2276,1096
2257,1149
2235,1201
2210,1254
2183,1305
2153,1355
2121,1403
2087,1449
2052,1493
2016,1534
1980,1573
1944,1610
1909,1646
1874,1681
1840,1716
1806,1750
1772,1785
1739,1819
1705,1855
1669,1891
1633,1928
1595,1964
1555,2001
1513,2037
1469,2073
1423,2107
1375,2139
1326,2170
1276,2200
1225,2227
1173,2253
1121,2277
1069,2299
1016,2321
963,2341
909,2361
854,2379
799,2397
742,2413
684,2428
624,2442
563,2453
501,2462
438,2469
374,2472
310,2472
246,2469
183,2463
121,2454
60,2442
1,2428
-56,2412
-111,2394
-165,2375
-217,2355
-267,2335
-316,2314
-364,2293
-412,2271
-459,2248
-506,2225
-552,2200
-598,2174
-644,2147
-689,2118
-733,2086
-775,2053
-816,2019
-855,1982
-892,1945
-926,1906
-958,1867
-987,1827
-1015,1787
-1040,1748
-1063,1709
-1085,1670
-1105,1632
-1124,1594
-1142,1557
-1158,1520
-1174,1483
-1189,1446
-1202,1410
-1214,1373
-1224,1336
-1233,1300
-1240,1265
-1246,1230
-1250,1197
-1252,1164
-1254,1134
-1255,1105
-1255,1078
-1256,1052
-1256,1028
-1258,1006
-1260,984
-1263,962
-1268,941
-1273,919
-1278,897
-1284,874
-1290,850
-1295,826
-1299,800
-1302,774
-1304,747
-1304,721
-1303,695
-1300,670
-1297,646
-1292,623
-1287,602
-1281,582
-1276,564
-1271,546
-1267,530
-1263,514
-1260,499
-1258,483
-1256,468
-1254,452
-1252,436
-1250,420
-1248,404
-1244,388
-1241,372
-1236,357
-1232,343
-1227,330
-1222,318
-1217,307
-1213,297
-1210,288
-1209,279
-1208,271
-1208,263
-1210,254
-1213,244
-1216,233
-1219,222
-1222,209
-1225,195
-1227,181
-1228,166
-1228,152
-1227,137
-1226,123
-1224,110
-1222,98
-1220,88
-1218,78
-1218,68
-1219,60
-1220,51
-1224,42
-1228,32
-1233,21
-1239,9
-1245,-3
-1251,-19
-1256,-35
-1261,-53
-1263,-72
-1265,-91
-1265,-111
-1263,-130
-1260,-148
-1256,-165
-1252,-181
-1247,-195
-1243,-208
-1240,-221
-1237,-232
-1236,-244
-1235,-255
-1236,-266
-1237,-279
-1239,-292
-1242,-307
-1244,-322
-1246,-339
-1247,-356
-1247,-374
-1247,-393
-1245,-411
-1243,-429
-1240,-447
-1237,-464
-1233,-480
-1230,-497
-1228,-513
-1226,-529
-1225,-545
-1224,-562
-1223,-580
-1222,-600
-1220,-620
-1218,-642
-1214,-664
-1209,-688
-1202,-711
-1193,-734
-1183,-756
-1171,-777
-1158,-796
-1144,-814
-1130,-830
-1117,-843
-1105,-855
-1094,-866
-1085,-876
-1078,-886
-1073,-897
-1069,-908
-1067,-922
-1066,-937
-1064,-954
-1062,-973
-1060,-994
-1056,-1017
-1050,-1040
-1042,-1064
-1032,-1088
-1020,-1112
-1008,-1135
-994,-1156
-979,-1176
-965,-1195
-951,-1213
-938,-1231
-926,-1248
-915,-1266
-905,-1285
-895,-1306
-885,-1328
-875,-1352
-863,-1378
-848,-1406
-832,-1435
-812,-1464
-789,-1493
-763,-1521
-734,-1547
-703,-1571
-670,-1591
-636,-1609
-603,-1623
-570,-1634
-539,-1642
-510,-1649
-483,-1654
-459,-1659
-437,-1665
-417,-1672
-398,-1681
-380,-1692
-361,-1706
-342,-1721
-320,-1738
-296,-1756
-269,-1775
-239,-1793
-207,-1809
-173,-1823
-137,-1835
-100,-1844
-64,-1850
-28,-1853
5,-1853
37,-1852
66,-1851
93,-1849
117,-1848
140,-1849
161,-1853
183,-1859
205,-1867
229,-1878
256,-1890
285,-1904
318,-1917
355,-1930
395,-1941
438,-1949
483,-1953
529,-1954
575,-1950
620,-1942
663,-1931
703,-1917
740,-1901
773,-1884
803,-1868
829,-1853
853,-1840
875,-1830
896,-1823
918,-1820
942,-1819
968,-1822
997,-1826
1031,-1831
1069,-1835
1110,-1838
1156,-1839
1205,-1836
1256,-1828
1308,-1816
1360,-1799
1412,-1777
1461,-1751
1508,-1722
1551,-1689
1590,-1654
1625,-1619
1656,-1583
1684,-1549
1709,-1516
1732,-1486
1753,-1458
1774,-1433
1796,-1410
1819,-1390
1844,-1371
1871,-1353
1901,-1335
1934,-1317
1969,-1297
2007,-1275
2047,-1250
2088,-1221
2129,-1189
2170,-1154
2211,-1114
2249,-1071
2285,-1025
2318,-976
2347,-925
2373,-873
2395,-821
2414,-769
2430,-719
2443,-670
2454,-623
2464,-578
2473,-536
2483,-497
2495,-459
2508,-422
2524,-386
2543,-349
2564,-311
2588,-270
2614,-225
2640,-176
2667,-122
2692,-64
2714,0
2732,68
2746,141
2753,216
2753,293
2746,370
2733,446
2712,518
2686,586
2656,648
2622,704
2588,753
2554,795
2521,832
2493,863
2469,890
2451,916
2439,941
2432,967
2430,997
2433,1031
2437,1071
2443,1117
2447,1170
2448,1229
2445,1294
2436,1362
2420,1434
2396,1507
2365,1579
2327,1649
2282,1715
2233,1776
2179,1831
2123,1880
2066,1923
2010,1960
1956,1992
1904,2021
1855,2046
1810,2070
1768,2094
1729,2119
1692,2145
1655,2173
1619,2203
1581,2236
1542,2271
1500,2306
1454,2342
1406,2378
1354,2413
1300,2446
1242,2476
1183,2504
1122,2528
1060,2550
998,2568
936,2584
873,2598
811,2609
749,2619
687,2627
624,2633
562,2637
498,2639
435,2639
371,2636
307,2629
243,2620
180,2607
119,2590
60,2570
4,2548
-48,2523
-97,2497
-142,2470
-184,2443
-223,2417
-260,2393
-295,2370
-328,2349
-362,2330
-396,2313
-432,2297
-469,2281
-509,2264
-550,2246
-592,2226
-635,2202
-678,2175
-720,2144
-760,2110
-796,2072
-829,2032
-858,1991
-881,1950
-901,1909
-916,1869
-927,1833
-936,1799
-943,1770
-949,1744
-956,1721
-965,1702
-975,1684
-988,1668
-1004,1652
-1022,1635
-1042,1616
-1063,1595
-1084,1572
-1104,1545
-1123,1517
-1139,1486
-1153,1454
-1163,1421
-1169,1389
-1173,1359
-1173,1330
-1172,1305
-1170,1283
-1167,1265
-1165,1249
-1165,1236
-1167,1226
-1172,1216
-1179,1207
-1188,1197
-1200,1186
-1213,1174
-1227,1159
-1241,1143
-1255,1124
-1267,1104
-1278,1082
-1286,1060
-1293,1038
-1298,1017
-1302,997
-1305,978
-1308,961
-1311,946
-1314,932
-1319,918
-1325,905
-1332,892
-1340,878
-1349,863
-1358,846
-1367,828
-1374,809
-1381,790
-1385,770
-1388,750
-1389,732
-1389,715
-1388,700
-1387,688
-1387,677
-1389,669
-1393,662
-1399,656
-1409,650
-1422,643
-1437,634
-1454,621
-1473,605
-1492,585
-1509,561
-1524,534
-1536,503
-1543,470
-1546,436
-1544,403
-1536,372
-1525,344
-1511,321
-1494,302
-1477,290
-1462,282
-1449,280
-1440,283
-1436,288
-1437,295
-1445,301
-1458,307
-1476,309
-1498,307
-1523,299
-1549,287
-1575,268
-1600,245
-1621,216
-1639,185
-1652,151
-1660,117
-1664,83
-1664,50
-1661,21
-1656,-5
-1650,-28
-1644,-48
-1640,-65
-1637,-80
-1637,-93
-1640,-106
-1646,-120
-1654,-135
-1664,-152
-1676,-172
-1687,-195
-1699,-221
-1709,-250
-1717,-281
-1722,-314
-1725,-347
-1726,-381
-1724,-414
-1720,-446
-1715,-478
-1708,-508
-1701,-536
-1694,-564
-1688,-591
-1681,-617
-1675,-643
-1670,-670
-1664,-697
-1659,-725
-1652,-754
-1645,-783
-1636,-813
-1626,-843
-1614,-872
-1602,-901
-1588,-929
-1573,-955
-1558,-980
-1544,-1004
-1530,-1027
-1517,-1048
-1505,-1070
-1495,-1092
-1486,-1115
-1478,-1139
-1470,-1165
-1462,-1193
-1454,-1224
-1444,-1256
-1431,-1291
-1417,-1326
-1399,-1362
-1378,-1398
-1354,-1434
-1327,-1468
-1298,-1500
-1267,-1529
-1235,-1556
-1202,-1580
-1169,-1602
-1137,-1621
-1107,-1639
-1077,-1655
-1049,-1671
-1022,-1687
-997,-1703
-971,-1721
-946,-1739
-920,-1758
-894,-1778
-866,-1799
-836,-1819
-805,-1840
-771,-1859
-737,-1877
-701,-1893
-664,-1907
-627,-1920
-591,-1930
-555,-1938
-520,-1945
-486,-1951
-454,-1956
-422,-1961
-392,-1967
-363,-1973
-334,-1979
-305,-1987
-275,-1995
-245,-2004
-213,-2012
-181,-2021
-147,-2029
-112,-2036
-77,-2041
-41,-2046
-5,-2049
29,-2050
64,-2051
98,-2050
130,-2049
162,-2049
193,-2048
224,-2048
254,-2049
284,-2051
315,-2054
348,-2058
381,-2062
417,-2066
454,-2069
493,-2072
534,-2073
575,-2072
618,-2069
661,-2063
703,-2056
745,-2046
786,-2035
826,-2022
864,-2008
900,-1994
936,-1980
970,-1967
1003,-1954
1037,-1942
1071,-1931
1106,-1920
1142,-1910
1179,-1899
1218,-1888
1258,-1875
1300,-1861
1343,-1844
1386,-1826
1429,-1805
1471,-1781
1513,-1755
1553,-1727
1592,-1697
1628,-1666
1663,-1634
1695,-1602
1726,-1570
1756,-1538
1784,-1507
1812,-1477
1840,-1447
1868,-1418
1896,-1389
1925,-1360
1954,-1330
1984,-1299
2014,-1267
2045,-1234
2075,-1199
2105,-1163
2134,-1125
2161,-1085
2188,-1045
2213,-1003
2236,-961
2258,-919
2278,-876
2297,-834
2315,-791
2333,-749
2349,-708
2365,-666
2381,-624
2396,-583
2411,-541
2426,-499
2440,-457
2454,-414
2467,-371
2480,-327
2492,-283
2503,-239
2514,-194
2524,-150
2534,-105
2544,-61
2554,-16
2564,29
2574,75
2584,122
2594,170
2604,220
2613,271
2622,324
2630,380
2636,437
2640,497
2642,558
2641,620
2637,684
2630,748
2619,812
2605,875
2588,937
2569,998
2547,1058
2523,1115
2498,1170
2471,1223
2444,1275
2417,1325
2391,1374
2364,1422
2337,1469
2310,1517
2284,1565
2256,1614
2228,1664
2198,1714
2167,1765
2133,1816
2097,1868
2058,1919
2016,1969
1972,2018
1925,2065
1876,2110
1825,2152
1772,2192
1719,2229
1664,2264
